date,date_key,day,month,quarter,year
2022-05-04,20220504,4,5,2,2022
2022-05-05,20220505,5,5,2,2022
2022-05-06,20220506,6,5,2,2022
2022-05-09,20220509,9,5,2,2022
2022-05-10,20220510,10,5,2,2022
2022-05-11,20220511,11,5,2,2022
2022-05-12,20220512,12,5,2,2022
2022-05-13,20220513,13,5,2,2022
2022-05-16,20220516,16,5,2,2022
2022-05-17,20220517,17,5,2,2022
2022-05-18,20220518,18,5,2,2022
2022-05-19,20220519,19,5,2,2022
2022-05-20,20220520,20,5,2,2022
2022-05-23,20220523,23,5,2,2022
2022-05-24,20220524,24,5,2,2022
2022-05-25,20220525,25,5,2,2022
2022-05-26,20220526,26,5,2,2022
2022-05-27,20220527,27,5,2,2022
2022-05-30,20220530,30,5,2,2022
2022-05-31,20220531,31,5,2,2022
2022-06-01,20220601,1,6,2,2022
2022-06-02,20220602,2,6,2,2022
2022-06-03,20220603,3,6,2,2022
2022-06-06,20220606,6,6,2,2022
2022-06-07,20220607,7,6,2,2022
2022-06-08,20220608,8,6,2,2022
2022-06-09,20220609,9,6,2,2022
2022-06-10,20220610,10,6,2,2022
2022-06-13,20220613,13,6,2,2022
2022-06-14,20220614,14,6,2,2022
2022-06-15,20220615,15,6,2,2022
2022-06-16,20220616,16,6,2,2022
2022-06-17,20220617,17,6,2,2022
2022-06-20,20220620,20,6,2,2022
2022-06-21,20220621,21,6,2,2022
2022-06-22,20220622,22,6,2,2022
2022-06-23,20220623,23,6,2,2022
2022-06-24,20220624,24,6,2,2022
2022-06-27,20220627,27,6,2,2022
2022-06-28,20220628,28,6,2,2022
2022-06-29,20220629,29,6,2,2022
2022-06-30,20220630,30,6,2,2022
2022-07-01,20220701,1,7,3,2022
2022-07-04,20220704,4,7,3,2022
2022-07-05,20220705,5,7,3,2022
2022-07-06,20220706,6,7,3,2022
2022-07-07,20220707,7,7,3,2022
2022-07-08,20220708,8,7,3,2022
2022-07-11,20220711,11,7,3,2022
2022-07-12,20220712,12,7,3,2022
2022-07-13,20220713,13,7,3,2022
2022-07-14,20220714,14,7,3,2022
2022-07-15,20220715,15,7,3,2022
2022-07-18,20220718,18,7,3,2022
2022-07-19,20220719,19,7,3,2022
2022-07-20,20220720,20,7,3,2022
2022-07-21,20220721,21,7,3,2022
2022-07-22,20220722,22,7,3,2022
2022-07-25,20220725,25,7,3,2022
2022-07-26,20220726,26,7,3,2022
2022-07-27,20220727,27,7,3,2022
2022-07-28,20220728,28,7,3,2022
2022-07-29,20220729,29,7,3,2022
2022-08-01,20220801,1,8,3,2022
2022-08-02,20220802,2,8,3,2022
2022-08-03,20220803,3,8,3,2022
2022-08-04,20220804,4,8,3,2022
2022-08-05,20220805,5,8,3,2022
2022-08-08,20220808,8,8,3,2022
2022-08-09,20220809,9,8,3,2022
2022-08-10,20220810,10,8,3,2022
2022-08-11,20220811,11,8,3,2022
2022-08-12,20220812,12,8,3,2022
2022-08-15,20220815,15,8,3,2022
2022-08-16,20220816,16,8,3,2022
2022-08-17,20220817,17,8,3,2022
2022-08-18,20220818,18,8,3,2022
2022-08-19,20220819,19,8,3,2022
2022-08-22,20220822,22,8,3,2022
2022-08-23,20220823,23,8,3,2022
2022-08-24,20220824,24,8,3,2022
2022-08-25,20220825,25,8,3,2022
2022-08-26,20220826,26,8,3,2022
2022-08-29,20220829,29,8,3,2022
2022-08-30,20220830,30,8,3,2022
2022-08-31,20220831,31,8,3,2022
2022-09-01,20220901,1,9,3,2022
2022-09-02,20220902,2,9,3,2022
2022-09-05,20220905,5,9,3,2022
2022-09-06,20220906,6,9,3,2022
2022-09-07,20220907,7,9,3,2022
2022-09-08,20220908,8,9,3,2022
2022-09-09,20220909,9,9,3,2022
2022-09-12,20220912,12,9,3,2022
2022-09-13,20220913,13,9,3,2022
2022-09-14,20220914,14,9,3,2022
2022-09-15,20220915,15,9,3,2022
2022-09-16,20220916,16,9,3,2022
2022-09-19,20220919,19,9,3,2022
2022-09-20,20220920,20,9,3,2022
2022-09-21,20220921,21,9,3,2022
2022-09-22,20220922,22,9,3,2022
2022-09-23,20220923,23,9,3,2022
2022-09-26,20220926,26,9,3,2022
2022-09-27,20220927,27,9,3,2022
2022-09-28,20220928,28,9,3,2022
2022-09-29,20220929,29,9,3,2022
2022-09-30,20220930,30,9,3,2022
2022-10-03,20221003,3,10,4,2022
2022-10-04,20221004,4,10,4,2022
2022-10-05,20221005,5,10,4,2022
2022-10-06,20221006,6,10,4,2022
2022-10-07,20221007,7,10,4,2022
2022-10-10,20221010,10,10,4,2022
2022-10-11,20221011,11,10,4,2022
2022-10-12,20221012,12,10,4,2022
2022-10-13,20221013,13,10,4,2022
2022-10-14,20221014,14,10,4,2022
2022-10-17,20221017,17,10,4,2022
2022-10-18,20221018,18,10,4,2022
2022-10-19,20221019,19,10,4,2022
2022-10-20,20221020,20,10,4,2022
2022-10-21,20221021,21,10,4,2022
2022-10-24,20221024,24,10,4,2022
2022-10-25,20221025,25,10,4,2022
2022-10-26,20221026,26,10,4,2022
2022-10-27,20221027,27,10,4,2022
2022-10-28,20221028,28,10,4,2022
2022-10-31,20221031,31,10,4,2022
2022-11-01,20221101,1,11,4,2022
2022-11-02,20221102,2,11,4,2022
2022-11-03,20221103,3,11,4,2022
2022-11-04,20221104,4,11,4,2022
2022-11-07,20221107,7,11,4,2022
2022-11-08,20221108,8,11,4,2022
2022-11-09,20221109,9,11,4,2022
2022-11-10,20221110,10,11,4,2022
2022-11-11,20221111,11,11,4,2022
2022-11-14,20221114,14,11,4,2022
2022-11-15,20221115,15,11,4,2022
2022-11-16,20221116,16,11,4,2022
2022-11-17,20221117,17,11,4,2022
2022-11-18,20221118,18,11,4,2022
2022-11-21,20221121,21,11,4,2022
2022-11-22,20221122,22,11,4,2022
2022-11-23,20221123,23,11,4,2022
2022-11-24,20221124,24,11,4,2022
2022-11-25,20221125,25,11,4,2022
2022-11-28,20221128,28,11,4,2022
2022-11-29,20221129,29,11,4,2022
2022-11-30,20221130,30,11,4,2022
2022-12-01,20221201,1,12,4,2022
2022-12-02,20221202,2,12,4,2022
2022-12-05,20221205,5,12,4,2022
2022-12-06,20221206,6,12,4,2022
2022-12-07,20221207,7,12,4,2022
2022-12-08,20221208,8,12,4,2022
2022-12-09,20221209,9,12,4,2022
2022-12-12,20221212,12,12,4,2022
2022-12-13,20221213,13,12,4,2022
2022-12-14,20221214,14,12,4,2022
2022-12-15,20221215,15,12,4,2022
2022-12-16,20221216,16,12,4,2022
2022-12-19,20221219,19,12,4,2022
2022-12-20,20221220,20,12,4,2022
2022-12-21,20221221,21,12,4,2022
2022-12-22,20221222,22,12,4,2022
2022-12-23,20221223,23,12,4,2022
2022-12-26,20221226,26,12,4,2022
2022-12-27,20221227,27,12,4,2022
2022-12-28,20221228,28,12,4,2022
2022-12-29,20221229,29,12,4,2022
2022-12-30,20221230,30,12,4,2022
2023-01-02,20230102,2,1,1,2023
2023-01-03,20230103,3,1,1,2023
2023-01-04,20230104,4,1,1,2023
2023-01-05,20230105,5,1,1,2023
2023-01-06,20230106,6,1,1,2023
2023-01-09,20230109,9,1,1,2023
2023-01-10,20230110,10,1,1,2023
2023-01-11,20230111,11,1,1,2023
2023-01-12,20230112,12,1,1,2023
2023-01-13,20230113,13,1,1,2023
2023-01-16,20230116,16,1,1,2023
2023-01-17,20230117,17,1,1,2023
2023-01-18,20230118,18,1,1,2023
2023-01-19,20230119,19,1,1,2023
2023-01-20,20230120,20,1,1,2023
2023-01-23,20230123,23,1,1,2023
2023-01-24,20230124,24,1,1,2023
2023-01-25,20230125,25,1,1,2023
2023-01-26,20230126,26,1,1,2023
2023-01-27,20230127,27,1,1,2023
2023-01-30,20230130,30,1,1,2023
2023-01-31,20230131,31,1,1,2023
2023-02-01,20230201,1,2,1,2023
2023-02-02,20230202,2,2,1,2023
2023-02-03,20230203,3,2,1,2023
2023-02-06,20230206,6,2,1,2023
2023-02-07,20230207,7,2,1,2023
2023-02-08,20230208,8,2,1,2023
2023-02-09,20230209,9,2,1,2023
2023-02-10,20230210,10,2,1,2023
2023-02-13,20230213,13,2,1,2023
2023-02-14,20230214,14,2,1,2023
2023-02-15,20230215,15,2,1,2023
2023-02-16,20230216,16,2,1,2023
2023-02-17,20230217,17,2,1,2023
2023-02-20,20230220,20,2,1,2023
2023-02-21,20230221,21,2,1,2023
2023-02-22,20230222,22,2,1,2023
2023-02-23,20230223,23,2,1,2023
2023-02-24,20230224,24,2,1,2023
2023-02-27,20230227,27,2,1,2023
2023-02-28,20230228,28,2,1,2023
2023-03-01,20230301,1,3,1,2023
2023-03-02,20230302,2,3,1,2023
2023-03-03,20230303,3,3,1,2023
2023-03-06,20230306,6,3,1,2023
2023-03-07,20230307,7,3,1,2023
2023-03-08,20230308,8,3,1,2023
2023-03-09,20230309,9,3,1,2023
2023-03-10,20230310,10,3,1,2023
2023-03-13,20230313,13,3,1,2023
2023-03-14,20230314,14,3,1,2023
2023-03-15,20230315,15,3,1,2023
2023-03-16,20230316,16,3,1,2023
2023-03-17,20230317,17,3,1,2023
2023-03-20,20230320,20,3,1,2023
2023-03-21,20230321,21,3,1,2023
2023-03-22,20230322,22,3,1,2023
2023-03-23,20230323,23,3,1,2023
2023-03-24,20230324,24,3,1,2023
2023-03-27,20230327,27,3,1,2023
2023-03-28,20230328,28,3,1,2023
2023-03-29,20230329,29,3,1,2023
2023-03-30,20230330,30,3,1,2023
2023-03-31,20230331,31,3,1,2023
2023-04-03,20230403,3,4,2,2023
2023-04-04,20230404,4,4,2,2023
2023-04-05,20230405,5,4,2,2023
2023-04-06,20230406,6,4,2,2023
2023-04-07,20230407,7,4,2,2023
2023-04-10,20230410,10,4,2,2023
2023-04-11,20230411,11,4,2,2023
2023-04-12,20230412,12,4,2,2023
2023-04-13,20230413,13,4,2,2023
2023-04-14,20230414,14,4,2,2023
2023-04-17,20230417,17,4,2,2023
2023-04-18,20230418,18,4,2,2023
2023-04-19,20230419,19,4,2,2023
2023-04-20,20230420,20,4,2,2023
2023-04-21,20230421,21,4,2,2023
2023-04-24,20230424,24,4,2,2023
2023-04-25,20230425,25,4,2,2023
2023-04-26,20230426,26,4,2,2023
2023-04-27,20230427,27,4,2,2023
2023-04-28,20230428,28,4,2,2023
2023-05-01,20230501,1,5,2,2023
2023-05-02,20230502,2,5,2,2023
2023-05-03,20230503,3,5,2,2023
2023-05-04,20230504,4,5,2,2023
2023-05-05,20230505,5,5,2,2023
2023-05-08,20230508,8,5,2,2023
2023-05-09,20230509,9,5,2,2023
2023-05-10,20230510,10,5,2,2023
2023-05-11,20230511,11,5,2,2023
2023-05-12,20230512,12,5,2,2023
2023-05-15,20230515,15,5,2,2023
2023-05-16,20230516,16,5,2,2023
2023-05-17,20230517,17,5,2,2023
2023-05-18,20230518,18,5,2,2023
2023-05-19,20230519,19,5,2,2023
2023-05-22,20230522,22,5,2,2023
2023-05-23,20230523,23,5,2,2023
2023-05-24,20230524,24,5,2,2023
2023-05-25,20230525,25,5,2,2023
2023-05-26,20230526,26,5,2,2023
2023-05-29,20230529,29,5,2,2023
2023-05-30,20230530,30,5,2,2023
2023-05-31,20230531,31,5,2,2023
2023-06-01,20230601,1,6,2,2023
2023-06-02,20230602,2,6,2,2023
2023-06-05,20230605,5,6,2,2023
2023-06-06,20230606,6,6,2,2023
2023-06-07,20230607,7,6,2,2023
2023-06-08,20230608,8,6,2,2023
2023-06-09,20230609,9,6,2,2023
2023-06-12,20230612,12,6,2,2023
2023-06-13,20230613,13,6,2,2023
2023-06-14,20230614,14,6,2,2023
2023-06-15,20230615,15,6,2,2023
2023-06-16,20230616,16,6,2,2023
2023-06-19,20230619,19,6,2,2023
2023-06-20,20230620,20,6,2,2023
2023-06-21,20230621,21,6,2,2023
2023-06-22,20230622,22,6,2,2023
2023-06-23,20230623,23,6,2,2023
2023-06-26,20230626,26,6,2,2023
2023-06-27,20230627,27,6,2,2023
2023-06-28,20230628,28,6,2,2023
2023-06-29,20230629,29,6,2,2023
2023-06-30,20230630,30,6,2,2023
2023-07-03,20230703,3,7,3,2023
2023-07-04,20230704,4,7,3,2023
2023-07-05,20230705,5,7,3,2023
2023-07-06,20230706,6,7,3,2023
2023-07-07,20230707,7,7,3,2023
2023-07-10,20230710,10,7,3,2023
2023-07-11,20230711,11,7,3,2023
2023-07-12,20230712,12,7,3,2023
2023-07-13,20230713,13,7,3,2023
2023-07-14,20230714,14,7,3,2023
2023-07-17,20230717,17,7,3,2023
2023-07-18,20230718,18,7,3,2023
2023-07-19,20230719,19,7,3,2023
2023-07-20,20230720,20,7,3,2023
2023-07-21,20230721,21,7,3,2023
2023-07-24,20230724,24,7,3,2023
2023-07-25,20230725,25,7,3,2023
2023-07-26,20230726,26,7,3,2023
2023-07-27,20230727,27,7,3,2023
2023-07-28,20230728,28,7,3,2023
2023-07-31,20230731,31,7,3,2023
2023-08-01,20230801,1,8,3,2023
2023-08-02,20230802,2,8,3,2023
2023-08-03,20230803,3,8,3,2023
2023-08-04,20230804,4,8,3,2023
2023-08-07,20230807,7,8,3,2023
2023-08-08,20230808,8,8,3,2023
2023-08-09,20230809,9,8,3,2023
2023-08-10,20230810,10,8,3,2023
2023-08-11,20230811,11,8,3,2023
2023-08-14,20230814,14,8,3,2023
2023-08-15,20230815,15,8,3,2023
2023-08-16,20230816,16,8,3,2023
2023-08-17,20230817,17,8,3,2023
2023-08-18,20230818,18,8,3,2023
2023-08-21,20230821,21,8,3,2023
2023-08-22,20230822,22,8,3,2023
2023-08-23,20230823,23,8,3,2023
2023-08-24,20230824,24,8,3,2023
2023-08-25,20230825,25,8,3,2023
2023-08-28,20230828,28,8,3,2023
2023-08-29,20230829,29,8,3,2023
2023-08-30,20230830,30,8,3,2023
2023-08-31,20230831,31,8,3,2023
2023-09-01,20230901,1,9,3,2023
2023-09-04,20230904,4,9,3,2023
2023-09-05,20230905,5,9,3,2023
2023-09-06,20230906,6,9,3,2023
2023-09-07,20230907,7,9,3,2023
2023-09-08,20230908,8,9,3,2023
2023-09-11,20230911,11,9,3,2023
2023-09-12,20230912,12,9,3,2023
2023-09-13,20230913,13,9,3,2023
2023-09-14,20230914,14,9,3,2023
2023-09-15,20230915,15,9,3,2023
2023-09-18,20230918,18,9,3,2023
2023-09-19,20230919,19,9,3,2023
2023-09-20,20230920,20,9,3,2023
2023-09-21,20230921,21,9,3,2023
2023-09-22,20230922,22,9,3,2023
2023-09-25,20230925,25,9,3,2023
2023-09-26,20230926,26,9,3,2023
2023-09-27,20230927,27,9,3,2023
2023-09-28,20230928,28,9,3,2023
2023-09-29,20230929,29,9,3,2023
2023-10-02,20231002,2,10,4,2023
2023-10-03,20231003,3,10,4,2023
2023-10-04,20231004,4,10,4,2023
2023-10-05,20231005,5,10,4,2023
2023-10-06,20231006,6,10,4,2023
2023-10-09,20231009,9,10,4,2023
2023-10-10,20231010,10,10,4,2023
2023-10-11,20231011,11,10,4,2023
2023-10-12,20231012,12,10,4,2023
2023-10-13,20231013,13,10,4,2023
2023-10-16,20231016,16,10,4,2023
2023-10-17,20231017,17,10,4,2023
2023-10-18,20231018,18,10,4,2023
2023-10-19,20231019,19,10,4,2023
2023-10-20,20231020,20,10,4,2023
2023-10-23,20231023,23,10,4,2023
2023-10-24,20231024,24,10,4,2023
2023-10-25,20231025,25,10,4,2023
2023-10-26,20231026,26,10,4,2023
2023-10-27,20231027,27,10,4,2023
2023-10-30,20231030,30,10,4,2023
2023-10-31,20231031,31,10,4,2023
2023-11-01,20231101,1,11,4,2023
2023-11-02,20231102,2,11,4,2023
2023-11-03,20231103,3,11,4,2023
2023-11-06,20231106,6,11,4,2023
2023-11-07,20231107,7,11,4,2023
2023-11-08,20231108,8,11,4,2023
2023-11-09,20231109,9,11,4,2023
2023-11-10,20231110,10,11,4,2023
2023-11-13,20231113,13,11,4,2023
2023-11-14,20231114,14,11,4,2023
2023-11-15,20231115,15,11,4,2023
2023-11-16,20231116,16,11,4,2023
2023-11-17,20231117,17,11,4,2023
2023-11-20,20231120,20,11,4,2023
2023-11-21,20231121,21,11,4,2023
2023-11-22,20231122,22,11,4,2023
2023-11-23,20231123,23,11,4,2023
2023-11-24,20231124,24,11,4,2023
2023-11-27,20231127,27,11,4,2023
2023-11-28,20231128,28,11,4,2023
2023-11-29,20231129,29,11,4,2023
2023-11-30,20231130,30,11,4,2023
2023-12-01,20231201,1,12,4,2023
2023-12-04,20231204,4,12,4,2023
2023-12-05,20231205,5,12,4,2023
2023-12-06,20231206,6,12,4,2023
2023-12-07,20231207,7,12,4,2023
2023-12-08,20231208,8,12,4,2023
2023-12-11,20231211,11,12,4,2023
2023-12-12,20231212,12,12,4,2023
2023-12-13,20231213,13,12,4,2023
2023-12-14,20231214,14,12,4,2023
2023-12-15,20231215,15,12,4,2023
2023-12-18,20231218,18,12,4,2023
2023-12-19,20231219,19,12,4,2023
2023-12-20,20231220,20,12,4,2023
2023-12-21,20231221,21,12,4,2023
2023-12-22,20231222,22,12,4,2023
2023-12-25,20231225,25,12,4,2023
2023-12-26,20231226,26,12,4,2023
2023-12-27,20231227,27,12,4,2023
2023-12-28,20231228,28,12,4,2023
2023-12-29,20231229,29,12,4,2023
2024-01-01,20240101,1,1,1,2024
2024-01-02,20240102,2,1,1,2024
2024-01-03,20240103,3,1,1,2024
2024-01-04,20240104,4,1,1,2024
2024-01-05,20240105,5,1,1,2024
2024-01-08,20240108,8,1,1,2024
2024-01-09,20240109,9,1,1,2024
2024-01-10,20240110,10,1,1,2024
2024-01-11,20240111,11,1,1,2024
2024-01-12,20240112,12,1,1,2024
2024-01-15,20240115,15,1,1,2024
2024-01-16,20240116,16,1,1,2024
2024-01-17,20240117,17,1,1,2024
2024-01-18,20240118,18,1,1,2024
2024-01-19,20240119,19,1,1,2024
2024-01-22,20240122,22,1,1,2024
2024-01-23,20240123,23,1,1,2024
2024-01-24,20240124,24,1,1,2024
2024-01-25,20240125,25,1,1,2024
2024-01-26,20240126,26,1,1,2024
2024-01-29,20240129,29,1,1,2024
2024-01-30,20240130,30,1,1,2024
2024-01-31,20240131,31,1,1,2024
2024-02-01,20240201,1,2,1,2024
2024-02-02,20240202,2,2,1,2024
2024-02-05,20240205,5,2,1,2024
2024-02-06,20240206,6,2,1,2024
2024-02-07,20240207,7,2,1,2024
2024-02-08,20240208,8,2,1,2024
2024-02-09,20240209,9,2,1,2024
2024-02-12,20240212,12,2,1,2024
2024-02-13,20240213,13,2,1,2024
2024-02-14,20240214,14,2,1,2024
2024-02-15,20240215,15,2,1,2024
2024-02-16,20240216,16,2,1,2024
2024-02-19,20240219,19,2,1,2024
2024-02-20,20240220,20,2,1,2024
2024-02-21,20240221,21,2,1,2024
2024-02-22,20240222,22,2,1,2024
2024-02-23,20240223,23,2,1,2024
2024-02-26,20240226,26,2,1,2024
2024-02-27,20240227,27,2,1,2024
2024-02-28,20240228,28,2,1,2024
2024-02-29,20240229,29,2,1,2024
2024-03-01,20240301,1,3,1,2024
2024-03-04,20240304,4,3,1,2024
2024-03-05,20240305,5,3,1,2024
2024-03-06,20240306,6,3,1,2024
2024-03-07,20240307,7,3,1,2024
2024-03-08,20240308,8,3,1,2024
2024-03-11,20240311,11,3,1,2024
2024-03-12,20240312,12,3,1,2024
2024-03-13,20240313,13,3,1,2024
2024-03-14,20240314,14,3,1,2024
2024-03-15,20240315,15,3,1,2024
2024-03-18,20240318,18,3,1,2024
2024-03-19,20240319,19,3,1,2024
2024-03-20,20240320,20,3,1,2024
2024-03-21,20240321,21,3,1,2024
2024-03-22,20240322,22,3,1,2024
2024-03-25,20240325,25,3,1,2024
2024-03-26,20240326,26,3,1,2024
2024-03-27,20240327,27,3,1,2024
2024-03-28,20240328,28,3,1,2024
2024-03-29,20240329,29,3,1,2024
2024-04-01,20240401,1,4,2,2024
2024-04-02,20240402,2,4,2,2024
2024-04-03,20240403,3,4,2,2024
2024-04-04,20240404,4,4,2,2024
2024-04-05,20240405,5,4,2,2024
2024-04-08,20240408,8,4,2,2024
2024-04-09,20240409,9,4,2,2024
2024-04-10,20240410,10,4,2,2024
2024-04-11,20240411,11,4,2,2024
2024-04-12,20240412,12,4,2,2024
2024-04-15,20240415,15,4,2,2024
2024-04-16,20240416,16,4,2,2024
2024-04-17,20240417,17,4,2,2024
2024-04-18,20240418,18,4,2,2024
2024-04-19,20240419,19,4,2,2024
2024-04-22,20240422,22,4,2,2024
2024-04-23,20240423,23,4,2,2024
2024-04-24,20240424,24,4,2,2024
2024-04-25,20240425,25,4,2,2024
2024-04-26,20240426,26,4,2,2024
2024-04-29,20240429,29,4,2,2024
2024-04-30,20240430,30,4,2,2024
2024-05-01,20240501,1,5,2,2024
2024-05-02,20240502,2,5,2,2024
2024-05-03,20240503,3,5,2,2024
2024-05-06,20240506,6,5,2,2024
2024-05-07,20240507,7,5,2,2024
2024-05-08,20240508,8,5,2,2024
2024-05-09,20240509,9,5,2,2024
2024-05-10,20240510,10,5,2,2024
2024-05-13,20240513,13,5,2,2024
2024-05-14,20240514,14,5,2,2024
2024-05-15,20240515,15,5,2,2024
2024-05-16,20240516,16,5,2,2024
2024-05-17,20240517,17,5,2,2024
2024-05-20,20240520,20,5,2,2024
2024-05-21,20240521,21,5,2,2024
2024-05-22,20240522,22,5,2,2024
2024-05-23,20240523,23,5,2,2024
2024-05-24,20240524,24,5,2,2024
2024-05-27,20240527,27,5,2,2024
2024-05-28,20240528,28,5,2,2024
2024-05-29,20240529,29,5,2,2024
2024-05-30,20240530,30,5,2,2024
2024-05-31,20240531,31,5,2,2024
2024-06-03,20240603,3,6,2,2024
2024-06-04,20240604,4,6,2,2024
2024-06-05,20240605,5,6,2,2024
2024-06-06,20240606,6,6,2,2024
2024-06-07,20240607,7,6,2,2024
2024-06-10,20240610,10,6,2,2024
2024-06-11,20240611,11,6,2,2024
2024-06-12,20240612,12,6,2,2024
2024-06-13,20240613,13,6,2,2024
2024-06-14,20240614,14,6,2,2024
2024-06-17,20240617,17,6,2,2024
2024-06-18,20240618,18,6,2,2024
2024-06-19,20240619,19,6,2,2024
2024-06-20,20240620,20,6,2,2024
2024-06-21,20240621,21,6,2,2024
2024-06-24,20240624,24,6,2,2024
2024-06-25,20240625,25,6,2,2024
2024-06-26,20240626,26,6,2,2024
2024-06-27,20240627,27,6,2,2024
2024-06-28,20240628,28,6,2,2024
2024-07-01,20240701,1,7,3,2024
2024-07-02,20240702,2,7,3,2024
2024-07-03,20240703,3,7,3,2024
2024-07-04,20240704,4,7,3,2024
2024-07-05,20240705,5,7,3,2024
2024-07-08,20240708,8,7,3,2024
2024-07-09,20240709,9,7,3,2024
2024-07-10,20240710,10,7,3,2024
2024-07-11,20240711,11,7,3,2024
2024-07-12,20240712,12,7,3,2024
2024-07-15,20240715,15,7,3,2024
2024-07-16,20240716,16,7,3,2024
2024-07-17,20240717,17,7,3,2024
2024-07-18,20240718,18,7,3,2024
2024-07-19,20240719,19,7,3,2024
2024-07-22,20240722,22,7,3,2024
2024-07-23,20240723,23,7,3,2024
2024-07-24,20240724,24,7,3,2024
2024-07-25,20240725,25,7,3,2024
2024-07-26,20240726,26,7,3,2024
2024-07-29,20240729,29,7,3,2024
2024-07-30,20240730,30,7,3,2024
2024-07-31,20240731,31,7,3,2024
2024-08-01,20240801,1,8,3,2024
2024-08-02,20240802,2,8,3,2024
2024-08-05,20240805,5,8,3,2024
2024-08-06,20240806,6,8,3,2024
2024-08-07,20240807,7,8,3,2024
2024-08-08,20240808,8,8,3,2024
2024-08-09,20240809,9,8,3,2024
2024-08-12,20240812,12,8,3,2024
2024-08-13,20240813,13,8,3,2024
2024-08-14,20240814,14,8,3,2024
2024-08-15,20240815,15,8,3,2024
2024-08-16,20240816,16,8,3,2024
2024-08-19,20240819,19,8,3,2024
2024-08-20,20240820,20,8,3,2024
2024-08-21,20240821,21,8,3,2024
2024-08-22,20240822,22,8,3,2024
2024-08-23,20240823,23,8,3,2024
2024-08-26,20240826,26,8,3,2024
2024-08-27,20240827,27,8,3,2024
2024-08-28,20240828,28,8,3,2024
2024-08-29,20240829,29,8,3,2024
2024-08-30,20240830,30,8,3,2024
2024-09-02,20240902,2,9,3,2024
2024-09-03,20240903,3,9,3,2024
2024-09-04,20240904,4,9,3,2024
